SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,21,7,13,0.538,7,13,0.538,0,0,0.0,1,2,3,1,0,0,0,0,2,0,21,4,26.1,0,0,32.0,1,1,1,1,1474,346,493,819,3,7,387,1469,1549,1469,678,1278,1260,1418,1747,1330,791,1,1162,1886,328,840,892,206,12,541,1,21:12,1,F,Boston Celtics,27,CLE,Home,2025-10-27,2025-10-31,False,15.0,2.1214347450302498,-2.0666666666666664,10.8,21.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,24,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,1,0,8,5,11.8,0,0,14.0,1,1351,1351,1351,1266,1211,1229,1409,465,577,809,1469,1549,1469,678,902,959,2006,1001,1330,791,1,548,1886,1362,738,1819,206,12,1612,1,23:41,1,F,Boston Celtics,9,DET,Away,2025-10-24,2025-10-27,True,13.666666666666666,-2.497885835095138,2.583333333333334,8.25,8.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,17,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,0,0,0,6,-10,10.4,0,0,12.0,1,1351,1351,1351,1773,1515,1781,871,465,1125,201,1469,1549,1469,678,1739,1608,966,1001,1330,791,1,1,1886,1583,2248,1915,206,12,1753,1,16:53,1,F,Boston Celtics,10,HOU,Home,2025-10-31,2025-11-03,True,12.0,0.5439838220424669,-2.0666666666666664,8.25,6.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,26,3,10,0.3,3,10,0.3,0,0,0.0,0,3,3,2,1,1,1,0,1,1,9,16,20.6,0,0,21.0,1,1,1,1,1068,1211,823,1969,219,72,1175,1469,1549,1469,1439,902,1260,966,1001,525,229,1,548,1286,1242,211,1242,206,12,1136,1,26:00,1,F,Boston Celtics,7,NOP,Away,2025-10-26,2025-10-29,True,12.0,-1.8442028985507246,2.583333333333334,8.25,9.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,28,6,10,0.6,6,10,0.6,0,0,0.0,0,3,3,0,1,1,1,0,1,0,18,-14,26.6,0,0,31.0,1,1351,1351,1351,914,504,823,563,10,72,299,1469,1549,1469,1439,902,1260,2006,1001,525,229,1,548,1886,473,2450,875,206,12,591,1,27:44,1,F,Boston Celtics,26,NYK,Away,2025-10-22,2025-10-26,False,16.0,-3.3296703296703303,2.583333333333334,10.8,18.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,22,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,3,0,0,0,3,1,8,8,8.9,0,0,13.0,1,1351,1351,1351,1383,1515,1407,1760,465,394,936,720,882,1,1439,1278,1608,1418,209,1330,791,1,1774,1286,1362,528,2023,206,12,1680,1,22:24,1,F,Boston Celtics,6,PHI,Home,,2025-10-24,False,6.0,-4.440047021943572,-2.0666666666666664,10.8,5.5
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500021,2025-10-31,BOS @ PHI,W,24,1,6,0.167,1,4,0.25,0,0,0.0,3,3,6,3,0,1,0,0,2,0,3,3,17.7,0,0,15.0,1,1,1,1,1241,1877,1407,2233,868,830,1228,1469,1549,1469,173,902,497,671,1747,525,791,1,1162,1886,1992,940,1430,206,12,1539,1,24:03,1,F,Boston Celtics,7,PHI,Away,2025-10-29,2025-11-01,True,15.2,-4.440047021943572,2.583333333333334,8.25,5.5
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500158,2025-11-03,BOS vs. UTA,L,28,1,8,0.125,1,8,0.125,1,2,0.5,0,2,2,1,1,2,1,0,0,2,4,-1,15.9,0,0,14.0,1,1351,1351,1351,892,1877,1081,2277,868,175,1517,1145,882,1159,1439,1278,1608,1418,1001,176,229,1,1,819,1841,1378,1558,206,12,1612,1,28:01,1,F,Boston Celtics,-3,UTA,Home,2025-11-01,2025-11-05,False,9.6,-3.771364317841078,-2.0666666666666664,10.8,4.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500174,2025-11-05,BOS vs. WAS,W,22,1,8,0.125,1,6,0.167,0,0,0.0,1,1,2,3,0,0,0,0,1,0,3,3,9.9,0,0,9.0,1,1,1,1,1389,1877,1081,2277,868,394,1459,1469,1549,1469,678,1739,1608,671,1747,1330,791,1,548,1886,1992,940,1956,206,12,1961,1,22:20,1,F,Boston Celtics,-2,WAS,Home,2025-11-03,,False,7.8,-0.6146153846153837,-2.0666666666666664,10.8,3.0
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,18,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,3,0,2,-4,13.0,0,0,11.0,1,1,1,1,1714,1877,2170,871,1537,2138,1537,1469,1549,1469,678,610,704,966,1001,1330,229,1860,1774,1886,2140,1726,1739,206,12,1821,1,17:45,1,C,New York Knicks,9,CLE,Home,,2025-10-26,False,9.0,-0.33583021223470766,1.666666666666667,5.0,2.0
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,10,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,0,1,3.9,0,0,3.0,1,1351,1351,1351,2197,2294,2170,2294,1537,2138,1537,1469,1549,1469,678,1739,1608,1418,1747,1330,791,1,1162,1886,2366,1138,2362,206,12,2380,1,10:22,1,C,New York Knicks,1,MIA,Away,2025-10-22,2025-10-28,False,5.0,-0.45972222222222214,-2.5,5.0,0.0
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500125,2025-10-28,NYK @ MIL,L,12,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,1,0,0,-8,7.1,0,0,6.0,1,1351,1351,1351,2104,2294,2555,2294,1537,2138,1537,1469,1549,1469,348,1739,1260,1418,1001,525,791,1,548,1886,2366,2103,2138,206,12,2174,1,12:03,1,C,New York Knicks,4,MIL,Away,2025-10-26,2025-11-03,False,4.666666666666667,-3.0957446808510625,-2.5,5.0,0.0
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500175,2025-11-05,NYK vs. MIN,W,2,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,4,1,5.2,0,0,5.0,1,1,1,1,2616,1515,2170,1,1537,2138,1537,1469,1549,1469,678,2236,1990,2006,1747,1330,791,1,1,1886,1841,1138,2281,206,12,2240,1,2:26,1,C,New York Knicks,7,MIN,Home,2025-11-03,,False,5.0,2.887681159420289,1.666666666666667,5.0,4.0
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500159,2025-11-03,NYK vs. WAS,W,4,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,0,0,0,-6,6.3,0,0,5.0,1,1,1,1,2542,2294,2359,2294,1537,2138,1537,1469,1549,1469,348,1278,959,1418,1747,1330,791,1860,1,1886,2366,1922,2202,206,12,2240,1,3:37,1,C,New York Knicks,4,WAS,Home,2025-10-28,2025-11-05,False,4.5,-4.785555555555556,1.666666666666667,5.0,0.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,31,4,5,0.8,3,4,0.75,2,3,0.667,0,6,6,2,0,0,0,0,3,1,13,1,23.2,0,0,24.0,1,1,1,1,593,945,1577,182,219,830,147,720,725,1028,1439,248,497,966,1747,1330,791,1,1774,1286,876,1138,1069,206,12,973,1,31:20,1,F,San Antonio Spurs,27,BKN,Home,2025-10-24,2025-10-27,True,17.0,-2.701818181818183,1.5238095238095237,22.0,13.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,25,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,0,1,0,0,1,1,5,15,15.8,0,0,14.0,1,1,1,1,1119,1877,1977,1760,868,1436,391,720,725,1028,678,902,959,966,1747,525,791,1,548,1286,1705,231,1562,206,12,1612,1,25:24,1,F,San Antonio Spurs,12,DAL,Away,,2025-10-24,False,12.0,-2.402298850574711,-1.1428571428571423,11.0,5.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,33,5,14,0.357,3,8,0.375,1,4,0.25,2,5,7,0,4,1,0,2,3,2,14,-1,21.4,0,0,26.0,1,1351,1351,1351,436,710,382,1734,219,175,901,1145,456,1458,348,402,370,2006,89,525,791,2507,1774,819,789,1378,1191,206,12,844,1,33:07,1,F,San Antonio Spurs,10,LAL,Away,2025-11-02,,False,15.0,2.5478787878787905,-1.1428571428571423,11.0,14.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,31,1,6,0.167,0,4,0.0,0,0,0.0,2,3,5,2,1,2,1,0,1,0,2,24,19.0,0,0,15.0,1,1,1,1,667,1877,1407,2233,1537,830,1537,1469,1549,1469,348,902,704,966,1001,176,229,1,548,1886,2140,54,1347,206,12,1539,1,30:33,1,F,San Antonio Spurs,3,MIA,Home,2025-10-27,2025-11-02,False,14.2,-1.6465909090909108,1.5238095238095237,11.0,2.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,36,3,8,0.375,1,6,0.167,0,0,0.0,1,7,8,3,1,1,0,0,0,0,7,11,23.1,0,0,21.0,1,1,1,1,209,1211,1081,1665,868,394,1459,1469,1549,1469,678,164,271,671,1001,525,791,1,1,1886,1481,379,1074,206,12,1136,1,35:58,1,F,San Antonio Spurs,12,NOP,Away,2025-10-22,2025-10-26,False,12.0,-1.8442028985507246,-1.1428571428571423,11.0,7.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,29,2,4,0.5,1,3,0.333,4,4,1.0,2,2,4,1,1,2,0,0,3,2,9,-17,20.3,0,0,19.0,1,1351,1351,1351,819,1515,1781,871,868,1125,936,347,456,1,348,1278,959,1418,1001,176,791,1,1774,819,1242,2556,1259,206,12,1269,1,28:54,1,F,San Antonio Spurs,18,PHX,Away,2025-10-30,2025-11-05,False,15.4,-4.991153342070772,-1.1428571428571423,11.0,9.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,23,3,7,0.429,1,4,0.25,2,3,0.667,0,9,9,1,1,0,1,0,0,1,9,5,23.3,0,0,22.0,1,1,1,1,1288,1211,1229,1409,868,830,1228,720,725,1028,1439,68,200,1418,1001,1330,229,1,1,1286,1242,738,1064,206,12,1077,1,23:26,1,F,San Antonio Spurs,17,TOR,Home,2025-10-26,2025-10-30,True,17.0,0.9962962962962969,1.5238095238095237,22.0,9.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,30,7,11,0.636,2,2,1.0,5,5,1.0,2,4,6,6,3,1,0,0,0,8,21,25,37.2,0,0,37.0,1,1,1,1,714,346,701,486,465,1436,1,248,363,1,348,610,497,194,209,525,791,1,1,49,328,45,398,206,12,355,1,30:01,1,C,Houston Rockets,41,BKN,Home,2025-10-24,2025-10-29,False,44.333333333333336,3.218181818181815,-6.095238095238095,41.42857142857143,21.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,31,5,13,0.385,1,3,0.333,5,7,0.714,1,9,10,9,4,1,2,0,3,7,16,24,46.5,1,0,42.0,1,1,1,1,664,710,493,1647,868,1125,936,248,185,1001,678,68,143,53,89,525,76,1,1774,79,629,54,170,1,12,226,1,30:36,1,C,Houston Rockets,33,BOS,Away,2025-10-29,2025-11-03,False,41.8,9.914781297134239,4.571428571428569,41.42857142857143,16.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,40,10,20,0.5,0,2,0.0,6,11,0.545,2,9,11,6,3,1,0,2,5,9,26,9,48.2,1,0,45.0,1,1,1,1,43,103,95,871,1537,1436,1537,177,58,1157,348,68,95,194,209,525,791,2507,2549,29,166,463,140,1,12,163,1,39:49,1,C,Houston Rockets,40,DAL,Home,2025-11-01,2025-11-05,False,36.4,6.375478927203066,-6.095238095238095,41.42857142857143,26.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,38,5,18,0.278,0,2,0.0,7,10,0.7,2,5,7,7,3,3,0,5,5,7,17,3,41.9,0,0,37.0,1,1351,1351,1351,89,710,161,2032,1537,1436,1537,115,74,1019,348,402,370,136,209,35,791,2723,2549,79,547,940,275,206,12,355,1,38:07,1,C,Houston Rockets,25,DET,Home,2025-10-21,2025-10-27,False,46.0,7.002114164904864,-6.095238095238095,41.42857142857143,17.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,35,6,14,0.429,0,2,0.0,8,10,0.8,3,13,16,7,6,1,1,2,1,6,20,10,49.7,1,0,47.0,1,1,1,1,306,504,382,1409,1537,1436,1537,80,74,833,173,9,14,136,12,525,229,2507,548,133,373,418,118,1,12,128,1,34:44,1,C,Houston Rockets,41,MEM,Away,2025-11-03,,False,39.6,-1.374411302982729,4.571428571428569,41.42857142857143,20.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,49,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,4,2,1,1,5,6,39,9,67.7,1,0,68.0,1,1351,1351,1351,1,43,32,871,37,175,291,32,58,712,94,164,95,136,89,176,229,1860,2549,133,19,463,18,1,12,14,1,48:53,1,C,Houston Rockets,67,OKC,Away,,2025-10-24,False,67.0,2.8702865761689313,4.571428571428569,41.42857142857143,39.0
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,35,6,8,0.75,1,2,0.5,5,8,0.625,1,7,8,9,2,2,2,0,1,5,18,24,51.1,0,0,44.0,1,1,1,1,271,504,1081,211,868,1436,391,248,134,1116,678,164,271,53,479,176,76,1,548,220,473,54,98,206,12,184,1,35:07,1,C,Houston Rockets,43,TOR,Away,2025-10-27,2025-11-01,False,44.0,5.908333333333335,4.571428571428569,41.42857142857143,18.0
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,-6,5.0,0,0,4.0,1,1351,1351,1351,2295,1877,2359,1,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,229,1,1,1886,2140,1922,2290,206,12,2309,1,7:56,1,C,Milwaukee Bucks,4,CLE,Away,2025-10-22,2025-11-01,False,4.0,-0.33583021223470766,0.2666666666666666,2.6666666666666665,2.0
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03,MIL @ IND,W,5,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,-7,2.2,0,0,2.0,1,1,1,1,2444,2294,2555,2294,1537,2138,1537,1145,882,1159,1439,1739,1990,2006,1747,1330,791,1,548,1286,2347,2019,2466,206,12,2458,1,5:04,1,C,Milwaukee Bucks,2,IND,Away,2025-11-01,2025-11-04,True,2.5,-2.870573870573871,0.2666666666666666,2.0,1.0
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01,MIL vs. SAC,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1351,1351,1351,2723,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,1246,2591,206,12,2595,1,0:01,1,C,Milwaukee Bucks,0,SAC,Home,2025-10-26,2025-11-03,False,2.6666666666666665,1.144308943089431,-0.3999999999999999,2.6666666666666665,0.0
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04,MIL @ TOR,L,7,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-8,2.6,0,0,3.0,1,1351,1351,1351,2348,2294,2555,2294,1537,2138,1537,1469,1549,1469,348,1739,1260,2006,1001,1330,791,1,548,1886,2366,2103,2454,206,12,2380,1,6:53,1,C,Milwaukee Bucks,2,TOR,Away,2025-11-03,,True,2.4,5.908333333333335,0.2666666666666666,2.0,0.0
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-2,2.0,0,0,2.0,1,1,1,1,2656,2294,2555,2294,1537,2138,1537,720,882,1,1439,2236,2363,2006,1747,1330,791,1,1,1286,2140,1508,2474,206,12,2458,1,1:42,1,C,Milwaukee Bucks,4,WAS,Home,,2025-10-26,False,4.0,-4.785555555555556,-0.3999999999999999,2.6666666666666665,2.0
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,33,7,14,0.5,2,5,0.4,2,4,0.5,1,12,13,5,3,1,1,0,0,3,18,3,44.1,1,0,42.0,1,1,1,1,452,346,382,871,465,577,809,720,456,1159,678,18,46,287,209,525,229,1,1,528,473,940,224,1,12,226,1,32:56,1,G,Chicago Bulls,34,ATL,Home,2025-10-25,2025-10-29,False,32.333333333333336,-2.8597402597402617,2.057142857142857,42.142857142857146,18.0
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,29,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,6,0,1,1,5,7,19,6,38.5,1,0,38.0,1,1,1,1,824,710,575,1496,868,1436,391,80,58,999,678,610,704,25,12,1330,229,1860,2549,79,424,660,350,1,12,324,1,28:48,1,G,Chicago Bulls,33,DET,Home,,2025-10-25,False,33.0,-0.7507267441860463,2.057142857142857,42.142857142857146,19.0
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,38,10,19,0.526,1,5,0.2,2,2,1.0,2,9,11,12,4,2,0,0,2,3,23,0,56.2,1,1,51.0,1,1351,1351,1351,83,103,123,856,868,577,1375,720,882,1,348,68,95,17,89,176,791,1,1162,528,254,1246,58,1,1,74,1,38:17,1,G,Chicago Bulls,44,NYK,Away,2025-10-31,2025-11-04,False,40.6,0.7012177012177006,-5.142857142857146,42.142857142857146,27.5
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31,CHI vs. NYK,W,38,12,21,0.571,4,8,0.5,4,6,0.667,0,10,10,9,0,1,0,2,1,5,32,5,60.5,1,0,57.0,1,1,1,1,78,43,76,682,91,175,391,347,258,1028,1439,43,143,53,1747,525,791,2507,548,220,58,738,33,1,12,39,1,38:29,1,G,Chicago Bulls,57,NYK,Home,2025-10-29,2025-11-02,False,38.4,0.7012177012177006,2.057142857142857,42.142857142857146,27.5
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25,CHI @ ORL,W,32,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,2,1,0,1,2,3,21,-10,36.1,0,0,36.0,1,1,1,1,517,346,161,1641,465,577,809,248,258,780,678,164,271,671,479,525,791,1860,1162,528,328,2248,437,206,12,391,1,32:05,1,G,Chicago Bulls,30,ORL,Away,2025-10-22,2025-10-27,False,31.5,1.0739130434782602,-5.142857142857146,42.142857142857146,21.0
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,37,10,19,0.526,2,4,0.5,7,8,0.875,3,12,15,12,5,1,0,2,3,5,29,8,63.0,1,1,60.0,1,1,1,1,121,103,123,856,465,830,391,115,134,736,173,18,17,17,28,525,791,2507,1774,220,110,528,27,1,1,26,1,37:24,1,G,Chicago Bulls,59,PHI,Home,2025-11-02,,False,46.4,2.117424242424242,2.057142857142857,42.142857142857146,29.0
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,31,7,14,0.5,1,2,0.5,5,7,0.714,2,6,8,12,5,0,0,0,1,4,20,24,42.6,1,0,41.0,1,1,1,1,613,346,382,871,868,1436,391,248,185,1001,348,248,271,17,28,1330,791,1,548,337,373,54,256,1,12,250,1,31:07,1,G,Chicago Bulls,38,SAC,Home,2025-10-27,2025-10-31,False,33.75,2.325681492109041,2.057142857142857,42.142857142857146,20.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03,MEM vs. DET,L,23,5,9,0.556,1,3,0.333,0,0,0.0,2,3,5,1,3,0,0,0,1,2,11,-14,15.5,0,0,18.0,1,1351,1351,1351,1349,710,945,756,868,1125,936,1469,1549,1469,348,902,704,1418,209,1330,791,1,548,819,1034,2450,1582,206,12,1348,1,22:44,1,F-C,Memphis Grizzlies,14,DET,Home,2025-11-02,2025-11-05,True,18.0,-2.2403100775193803,-2.0555555555555554,17.75,11.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,22,6,13,0.462,2,6,0.333,0,2,0.0,1,5,6,4,2,3,0,1,1,1,14,2,34.2,0,0,32.0,1,1351,1351,1351,1383,504,493,1295,465,394,936,1469,882,1469,678,402,497,459,479,35,791,1860,548,1286,789,1037,509,206,12,541,1,22:24,1,F-C,Memphis Grizzlies,20,GSW,Away,2025-10-25,2025-10-29,False,17.0,3.7399999999999984,4.111111111111111,18.0,14.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,26,5,12,0.417,1,5,0.2,5,6,0.833,1,3,4,1,0,2,1,0,0,4,16,-7,31.3,0,0,28.0,1,1351,1351,1351,1044,710,575,1496,868,577,1375,248,258,780,678,902,959,1418,1747,176,229,1,1,337,629,2019,632,206,12,726,1,26:17,1,F-C,Memphis Grizzlies,23,HOU,Home,2025-11-03,,False,18.6,-1.4505813953488378,-2.0555555555555554,18.0,16.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,21,4,9,0.444,1,3,0.333,0,0,0.0,3,5,8,1,0,0,2,1,1,1,9,13,26.1,0,0,23.0,1,1,1,1,1492,945,945,1340,868,1125,936,1469,1549,1469,173,402,271,1418,1747,1330,76,1860,548,1286,1242,294,892,206,12,1032,1,20:54,1,F-C,Memphis Grizzlies,18,IND,Home,2025-10-24,2025-10-27,True,16.0,8.60164835164835,-2.0555555555555554,17.75,9.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,26,3,12,0.25,1,5,0.2,0,0,0.0,4,6,10,3,2,1,0,0,2,2,7,-9,24.5,0,0,23.0,1,1351,1351,1351,1032,1211,575,2057,868,577,1375,1469,1549,1469,94,248,143,671,479,525,791,1,1162,819,1481,2173,984,206,12,1032,1,26:24,1,F-C,Memphis Grizzlies,10,LAL,Home,2025-10-29,2025-11-02,False,20.2,5.5656565656565675,-2.0555555555555554,18.0,7.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,20,6,9,0.667,1,2,0.5,0,1,0.0,3,5,8,0,1,1,0,0,0,2,13,-12,24.6,0,0,24.0,1,1351,1351,1351,1585,504,945,329,868,1436,391,1469,1413,1469,173,402,271,2006,1001,525,791,1,1,819,876,2352,974,206,12,973,1,19:44,1,F-C,Memphis Grizzlies,23,MIA,Home,2025-10-22,2025-10-25,True,15.0,9.2625,-2.0555555555555554,17.75,13.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,24,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,2,1,2,2,5,2,5,9,22.2,0,0,19.0,1,1,1,1,1223,1515,1229,1988,1537,1125,1537,1145,725,1431,678,402,497,966,479,525,76,2507,2549,819,1705,463,1142,206,12,1269,1,24:13,1,F-C,Memphis Grizzlies,7,NOP,Home,,2025-10-24,False,7.0,3.5605590062111823,-2.0555555555555554,18.0,5.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,31,6,12,0.5,2,5,0.4,0,0,0.0,2,8,10,5,1,3,0,0,1,0,14,8,41.5,1,0,37.0,1,1,1,1,646,504,575,871,465,577,809,1469,1549,1469,348,110,143,287,1001,35,791,1,548,1886,789,528,282,1,12,355,1,30:44,1,F-C,Memphis Grizzlies,30,PHX,Away,2025-10-27,2025-10-31,False,19.6,7.9302752293578,4.111111111111111,18.0,14.0
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,28,5,14,0.357,2,7,0.286,3,4,0.75,1,3,4,2,0,0,0,0,1,2,15,-6,22.8,0,0,23.0,1,1351,1351,1351,858,710,382,1734,465,267,1184,510,456,881,678,902,959,966,1747,1330,791,1,548,819,699,1922,1097,206,12,1032,1,28:25,1,F-C,Memphis Grizzlies,16,TOR,Away,2025-10-31,2025-11-03,True,18.8,7.922222222222224,4.111111111111111,17.75,15.0
