SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18,POR vs. PHX,L,32,7,14,0.5,3,8,0.375,0,0,0.0,1,6,7,3,3,1,0,2,1,0,17,8,29.9,0,0,32.0,1,4168,4168,4168,1670,1127,1257,2758,702,568,2857,4482,4736,4482,2202,788,1182,2151,652,1629,2569,7632,1667,5796,1714,1751,2220,599,47,1689,1,32:07,1,G,Portland Trail Blazers,23,PHX,Home,2025-11-16,2025-11-19,True,7.4,-0.4240235814296245,-0.9444444444444446,10.166666666666666,17.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26,POR vs. SAS,L,12,0,4,0.0,0,2,0.0,1,2,0.5,0,1,1,1,1,0,0,1,2,1,1,-13,2.7,0,0,3.0,1,4168,4168,4168,6629,7161,5652,7161,4759,4477,4759,3474,2667,3572,4496,5449,6247,4505,2956,4153,2569,5616,3671,3848,7297,7258,7638,599,47,7462,1,12:20,1,G,Portland Trail Blazers,-4,SAS,Home,2025-11-24,2025-11-30,False,8.0,-0.290272614622058,-0.9444444444444446,6.083333333333333,1.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02,POR @ TOR,L,12,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,1,0,0,0,0,1,1,5,-14,6.5,0,0,7.0,1,4168,4168,4168,6622,4845,4526,5505,2734,1853,4246,4482,4736,4482,4496,7035,7398,4505,5321,4153,2569,1,1667,3848,5450,7383,6892,599,47,6657,1,12:22,1,G,Portland Trail Blazers,1,TOR,Away,2025-11-30,2025-12-03,True,3.6,-1.397908232118759,0.4722222222222223,10.166666666666666,5.0
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,8,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,4,0,0,0,0,0,0,5,-5,12.2,0,0,11.0,1,1,1,1,7239,4845,5652,2758,2734,3490,2965,4482,4736,4482,4496,5449,6247,1434,5321,4153,2569,1,1,5796,5450,5540,5715,599,47,5808,1,8:03,1,G,Portland Trail Blazers,9,UTA,Away,2025-10-27,2025-11-03,False,5.0,-0.7265230388619734,0.4722222222222223,6.083333333333333,5.0
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,4,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,4,4.2,0,0,5.0,1,1,1,1,7815,5973,7367,1,2734,5560,1,4482,4736,4482,2202,7035,6247,6248,5321,4153,2569,1,1,5796,6286,2672,7324,599,47,7042,1,4:04,1,F,San Antonio Spurs,6,DAL,Away,,2025-10-27,False,6.0,-1.958207687407091,1.6666666666666665,3.3333333333333335,3.0
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,5,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,0,2,9,4.4,0,0,4.0,1,4168,4168,4168,7756,5973,6807,2758,4759,6677,4759,4482,4736,4482,1094,7035,5062,6248,5321,4153,2569,1,3671,5796,6722,1560,7287,599,47,7252,1,4:32,1,F,San Antonio Spurs,4,PHX,Away,2025-10-27,,False,3.3333333333333335,-3.301025869759144,1.6666666666666665,3.3333333333333335,2.0
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8125,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1,5796,7372,3893,8044,599,47,8055,1,2:10,1,F,San Antonio Spurs,0,TOR,Home,2025-10-22,2025-11-02,False,3.0,-1.2908848207475216,-3.3333333333333335,3.3333333333333335,0.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,38,3,7,0.429,0,1,0.0,0,0,0.0,2,2,4,2,2,0,0,1,5,0,6,-9,11.8,0,0,12.0,1,4168,4168,4168,260,3898,3976,4395,4759,5560,4759,4482,4736,4482,1094,4055,3074,3141,1463,4153,2569,5616,7871,5796,5030,6523,5813,599,47,5596,1,38:27,1,G,Denver Nuggets,8,GSW,Away,,2025-10-25,False,8.0,0.09270545967793709,-7.945454545454547,20.142857142857142,9.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,32,5,11,0.455,1,4,0.25,1,2,0.5,0,7,7,4,3,1,0,1,2,1,12,26,26.4,0,0,26.0,1,1,1,1,1841,2226,2212,4070,2734,2613,3814,3474,2667,3572,4496,485,1182,1434,652,1629,2569,5616,3671,3848,2960,140,2838,599,47,2653,1,31:32,1,G,Denver Nuggets,18,GSW,Home,2025-11-05,2025-11-08,True,21.0,0.09270545967793709,6.621212121212121,15.75,9.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,27,3,8,0.375,0,2,0.0,2,3,0.667,2,3,5,2,2,1,0,0,1,3,8,-1,18.0,0,0,17.0,1,1,1,1,3124,3898,3460,5184,4759,4477,4759,2171,2170,3149,1094,2880,2310,3141,1463,1629,2569,1,1667,1564,4315,4267,4503,599,47,4485,1,26:58,1,G,Denver Nuggets,11,IND,Home,2025-11-07,2025-11-11,True,17.4,0.28718703976435833,6.621212121212121,15.75,8.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,16,2,2,1.0,0,0,0.0,2,2,1.0,2,2,4,4,1,0,0,0,1,1,6,8,15.8,0,0,14.0,1,1,1,1,5904,4845,6807,1,4759,6677,4759,2171,2667,1,1094,4055,3074,1434,2956,4153,2569,1,1667,3848,5030,1751,4994,599,47,5127,1,16:09,1,G,Denver Nuggets,17,LAC,Away,2025-11-11,,True,17.2,-0.526760221128729,-7.945454545454547,15.75,6.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,35,5,14,0.357,0,3,0.0,1,1,1.0,4,4,8,7,0,2,1,1,2,1,11,14,40.1,0,0,32.0,1,1,1,1,831,2226,1257,5421,4759,3490,4759,3474,4288,1,259,1987,826,430,5321,525,762,5616,3671,3848,3268,892,984,599,47,1689,1,35:18,1,G,Denver Nuggets,23,MIA,Home,2025-11-03,2025-11-07,False,19.4,-0.9695187165775394,6.621212121212121,20.142857142857142,11.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,27,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,2,0,2,0,2,1,1,7,-1,19.6,0,0,17.0,1,1,1,1,2977,3898,3008,5505,2734,3490,2965,4482,4736,4482,2202,4055,3948,3141,5321,525,2569,7632,1667,3848,4700,4267,4153,599,47,4485,1,27:29,1,G,Denver Nuggets,10,MIN,Away,2025-10-25,2025-10-29,False,18.0,-1.7233096085409265,-7.945454545454547,20.142857142857142,7.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,27,8,13,0.615,1,3,0.333,0,0,0.0,4,2,6,4,1,0,1,1,1,1,17,22,32.2,0,0,30.0,1,1,1,1,3084,783,1566,1705,2734,3490,2965,4482,4736,4482,259,4055,1645,1434,2956,4153,762,5616,1667,3848,1714,286,1887,599,47,1981,1,27:09,1,G,Denver Nuggets,29,NOP,Home,2025-10-27,2025-10-31,False,20.75,0.05593220338982974,6.621212121212121,20.142857142857142,17.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,31,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,1,2,0,0,3,5,20,23,33.1,0,0,30.0,1,1,1,1,1953,1600,2595,1764,4759,5560,4759,230,387,1,1094,5449,3948,2151,2956,525,2569,1,5586,611,1174,251,1747,599,47,1981,1,31:07,1,G,Denver Nuggets,36,PHX,Home,2025-10-23,2025-10-27,False,22.0,-0.4240235814296245,6.621212121212121,20.142857142857142,20.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,30,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,4,0,1,0,5,1,5,-1,9.1,0,0,11.0,1,4168,4168,4168,2227,4845,4526,5505,4759,3490,4759,3474,2667,3572,2202,4055,3948,4505,282,4153,762,1,7871,3848,5450,4267,6394,599,47,5808,1,30:09,1,G,Denver Nuggets,1,POR,Away,2025-10-29,2025-11-03,False,16.8,-0.6851335656213706,-7.945454545454547,20.142857142857142,5.0
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,31,7,10,0.7,1,3,0.333,6,9,0.667,0,4,4,3,0,0,0,0,3,5,21,21,30.3,0,0,29.0,1,1,1,1,1869,1127,2595,977,2734,3490,2965,507,295,3149,4496,1987,3074,2151,5321,4153,2569,1,5586,611,1026,341,2179,599,47,2138,1,31:25,1,G,Denver Nuggets,34,SAC,Home,2025-10-31,2025-11-05,False,22.0,-1.4373881651232132,6.621212121212121,20.142857142857142,16.5
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,30,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,1,0,1,0,0,0,1,12,18,17.7,0,0,18.0,1,1,1,1,2345,2988,3976,2116,1461,1853,2562,2171,2667,1,4496,5449,6247,4505,5321,1629,2569,1,1,3848,2960,515,4566,599,47,4276,1,29:42,1,G,Denver Nuggets,17,SAC,Away,2025-11-08,2025-11-12,True,20.6,-1.4373881651232132,-7.945454545454547,15.75,16.5
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,1,1,1,8009,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,1,1667,5796,7372,5834,8044,599,47,8055,1,3:01,1,C,Los Angeles Lakers,0,MIN,Home,,2025-10-27,False,0.0,2.041841906610589,0.0,0.5,0.0
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,4168,4168,4168,7954,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,5449,6247,6248,5321,4153,2569,1,1,5796,7372,5834,7871,599,47,7864,1,3:20,1,C,Los Angeles Lakers,1,POR,Home,2025-10-24,,False,0.5,3.767247386759582,0.0,0.5,0.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,17,0,2,0.0,0,0,0.0,4,6,0.667,4,1,5,1,0,1,1,1,1,3,4,13,17.5,0,0,14.0,1,4168,4168,4168,5589,7161,6807,7161,4759,6677,4759,1027,744,3149,259,5449,2310,4505,5321,1629,762,5616,1667,1564,5865,1008,4610,599,47,5127,1,17:23,1,F,Philadelphia 76ers,12,ATL,Away,2025-12-12,,False,13.2,-2.532327586206895,0.8000000000000007,6.214285714285714,4.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,18,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,0,1,0,0,1,2,0,2,7,5.8,0,0,6.0,1,1,1,1,5420,5973,5652,6427,4759,5560,4759,4482,4736,4482,1094,4055,3074,6248,2956,4153,2569,5616,3671,5796,6722,1970,7023,599,47,6848,1,18:06,1,F,Philadelphia 76ers,2,BKN,Away,2025-10-31,2025-11-04,False,4.8,-3.1067053513862035,0.8000000000000007,6.214285714285714,3.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28,PHI @ BKN,W,12,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,5,0,4,-3,10.9,0,0,9.0,1,1,1,1,6698,4845,6236,1049,4759,5560,4759,4482,4736,4482,2202,5449,5062,4505,5321,4153,762,1,7871,5796,5865,4937,5998,599,47,6224,1,11:60,1,F,Philadelphia 76ers,8,BKN,Away,2025-11-25,2025-12-02,False,10.0,-3.1067053513862035,0.8000000000000007,6.214285714285714,3.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,19,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3,1,6,3,10.8,0,0,10.0,1,1,1,1,5229,3898,5652,677,4759,5560,4759,4482,4736,4482,1094,4055,3074,6248,5321,4153,2569,1,5586,3848,5030,2976,6014,599,47,6021,1,18:57,1,F,Philadelphia 76ers,11,BOS,Away,,2025-10-25,False,11.0,-3.006105985648704,0.8000000000000007,6.214285714285714,2.6666666666666665
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,11,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,3,3.2,0,0,3.0,1,4168,4168,4168,6788,5973,6807,2758,4759,6677,4759,4482,4736,4482,2202,7035,6247,6248,5321,4153,2569,5616,1,5796,6722,2976,7491,599,47,7462,1,11:27,1,F,Philadelphia 76ers,3,BOS,Home,2025-10-28,2025-11-02,False,6.6,-3.006105985648704,-0.5714285714285712,6.214285714285714,2.6666666666666665
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,10,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,0,3,1,0,3,4.5,0,0,3.0,1,1,1,1,6943,7161,6807,7161,4759,4477,4759,4482,4736,4482,4496,7035,7398,2151,5321,4153,2569,1,5586,3848,7372,2976,7262,599,47,7462,1,10:21,1,F,Philadelphia 76ers,-1,BOS,Home,2025-11-09,2025-11-14,False,5.8,-3.006105985648704,-0.5714285714285712,6.214285714285714,2.6666666666666665
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,15,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,2,0,2,0,3,1,0,-11,8.8,0,0,8.0,1,1,1,1,6192,7161,6236,7161,4759,3490,4759,4482,4736,4482,2202,2880,3074,6248,1463,4153,235,1,5586,3848,7372,6918,6455,599,47,6437,1,14:51,1,F,Philadelphia 76ers,-2,CHA,Home,2025-10-22,2025-10-27,False,4.5,-4.3077413188913685,-0.5714285714285712,6.214285714285714,0.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,19,1,3,0.333,0,0,0.0,0,1,0.0,2,1,3,1,0,0,0,1,1,3,2,8,7.1,0,0,6.0,1,4168,4168,4168,5283,5973,6236,5505,4759,6677,4759,4482,4288,4482,1094,5449,3948,4505,5321,4153,2569,5616,1667,1564,6722,1751,6783,599,47,6848,1,18:42,1,F,Philadelphia 76ers,4,CHI,Away,2025-11-02,2025-11-05,True,6.0,-0.8074591396284987,0.8000000000000007,11.7,2.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,8,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0,0,0,-17,6.6,0,0,5.0,1,4168,4168,4168,7198,7161,7921,7161,4759,6677,4759,4482,4736,4482,2202,4055,3948,6248,5321,1629,2569,1,1,5796,7372,7740,6879,599,47,7042,1,8:19,1,F,Philadelphia 76ers,4,CLE,Away,2025-11-04,2025-11-08,True,5.8,0.1684981684981679,0.8000000000000007,11.7,0.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14,PHI @ DET,L,10,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,0,0,3,2,-11,6.8,0,0,6.0,1,4168,4168,4168,6992,7161,7367,7161,4759,5560,4759,2171,2667,1,4496,1987,3074,6248,5321,4153,2569,1,1,1564,6722,6918,6844,599,47,6848,1,10:00,1,F,Philadelphia 76ers,6,DET,Away,2025-11-11,2025-11-17,False,6.2,0.133583021223469,0.8000000000000007,6.214285714285714,7.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,18,5,6,0.833,2,2,1.0,0,0,0.0,3,2,5,0,2,0,0,0,2,0,12,-4,16.0,0,0,19.0,1,4168,4168,4168,5556,2226,4526,514,1461,4477,1,4482,4736,4482,545,4055,2310,6248,1463,4153,2569,1,3671,5796,2960,5239,4951,599,47,4040,1,17:30,1,F,Philadelphia 76ers,21,DET,Home,2025-11-08,2025-11-11,True,6.4,0.133583021223469,-0.5714285714285712,11.7,7.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,12,2,3,0.667,1,2,0.5,2,2,1.0,0,5,5,0,2,0,0,0,2,1,7,-5,11.0,0,0,13.0,1,1,1,1,6628,4845,6236,1049,2734,4477,1280,2171,2667,1,4496,1279,2310,6248,1463,4153,2569,1,3671,3848,4700,5540,5978,599,47,5357,1,12:20,1,F,Philadelphia 76ers,13,GSW,Home,2025-12-02,2025-12-05,True,11.0,-1.7452547452547442,-0.5714285714285712,11.7,7.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12,PHI vs. IND,W,14,0,0,0.0,0,0,0.0,6,8,0.75,2,0,2,0,2,0,0,0,3,4,6,-15,6.4,0,0,8.0,1,1,1,1,6415,7161,7921,7161,4759,6677,4759,507,387,2724,1094,7035,5062,6248,1463,4153,2569,1,5586,993,5030,7505,6905,599,47,6437,1,13:42,1,F,Philadelphia 76ers,10,IND,Home,2025-12-07,2025-12-14,False,14.6,-4.057917294104019,-0.5714285714285712,6.214285714285714,6.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17,PHI vs. LAC,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,1,1,1,1,7842,7161,7367,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,5321,4153,2569,5616,1,5796,7372,3573,8044,599,47,8055,1,3:52,1,F,Philadelphia 76ers,-1,LAC,Home,2025-11-14,2025-11-19,False,5.2,-2.2576662684189586,-0.5714285714285712,6.214285714285714,0.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07,PHI vs. LAL,L,17,1,4,0.25,1,3,0.333,1,2,0.5,0,4,4,0,0,0,0,0,1,1,4,7,8.8,0,0,9.0,1,4168,4168,4168,5622,5973,5652,6427,2734,3490,2965,3474,2667,3572,4496,1987,3074,6248,5321,4153,2569,1,1667,3848,5865,1970,6455,599,47,6224,1,17:13,1,F,Philadelphia 76ers,5,LAL,Home,2025-12-05,2025-12-12,False,14.2,-0.03942618278548338,-0.5714285714285712,6.214285714285714,4.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23,PHI vs. MIA,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,1,4168,4168,4168,7822,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,4505,5321,4153,2569,1,1667,5796,7372,4598,7811,599,47,7864,1,4:03,1,F,Philadelphia 76ers,1,MIA,Home,2025-11-20,2025-11-25,False,6.6,-1.3536435469710284,-0.5714285714285712,6.214285714285714,0.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,11,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,0,1,2,0,5.9,0,0,5.0,1,1,1,1,6863,7161,6807,7161,4759,5560,4759,2171,2667,1,4496,4055,5062,4505,5321,4153,2569,1,1,3848,6722,3893,6996,599,47,7042,1,10:57,1,F,Philadelphia 76ers,4,MIL,Away,2025-11-19,2025-11-23,True,6.2,-0.29696690116480084,0.8000000000000007,11.7,10.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,18,5,10,0.5,4,8,0.5,4,4,1.0,0,2,2,1,0,1,0,0,2,2,18,7,24.9,0,0,27.0,1,1,1,1,5373,2226,2595,2758,314,568,1280,1027,1370,1,4496,4055,5062,4505,5321,1629,2569,1,3671,2481,1507,1970,3097,599,47,2488,1,18:19,1,F,Philadelphia 76ers,26,MIL,Away,2025-12-04,2025-12-07,True,16.0,-0.29696690116480084,0.8000000000000007,11.7,10.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25,PHI vs. ORL,L,21,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,1,2,0,0,0,2,1,9,-12,14.5,0,0,16.0,1,4168,4168,4168,4636,2988,3976,2116,2734,4477,1280,4482,4736,4482,2202,1987,2310,4505,1463,4153,2569,1,3671,3848,3948,7102,5260,599,47,4697,1,21:20,1,F,Philadelphia 76ers,14,ORL,Home,2025-11-23,2025-11-28,False,8.2,-4.028336686787391,-0.5714285714285712,6.214285714285714,6.5
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,14,2,8,0.25,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,4,5,0,4,6,13.0,0,0,11.0,1,1,1,1,6285,4845,3460,6427,4759,5560,4759,4482,4736,4482,1094,2880,2310,6248,5321,4153,762,8335,7871,5796,5865,2192,5557,599,47,5808,1,14:21,1,F,Philadelphia 76ers,5,ORL,Home,2025-10-25,2025-10-28,True,4.666666666666667,-4.028336686787391,-0.5714285714285712,11.7,6.5
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08,PHI vs. TOR,W,5,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,6,3.9,0,0,3.0,1,1,1,1,7603,7161,7367,7161,4759,5560,4759,4482,4736,4482,4496,4055,5062,4505,5321,4153,2569,1,1667,5796,7372,2192,7407,599,47,7462,1,5:25,1,F,Philadelphia 76ers,1,TOR,Home,2025-11-05,2025-11-09,True,2.8,-1.2908848207475216,-0.5714285714285712,11.7,4.5
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,PHI vs. TOR,L,23,4,6,0.667,1,1,1.0,0,0,0.0,5,4,9,2,1,0,1,0,2,2,9,-3,24.8,0,0,23.0,1,4168,4168,4168,4152,2988,4526,1049,2734,5560,1,4482,4736,4482,97,1987,589,3141,2956,4153,762,1,3671,2481,3948,4937,3116,599,47,3240,1,23:13,1,F,Philadelphia 76ers,23,TOR,Home,2025-11-17,2025-11-20,True,9.6,-1.2908848207475216,-0.5714285714285712,11.7,4.5
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02,PHI vs. WAS,W,24,4,9,0.444,2,5,0.4,0,2,0.0,3,9,12,1,1,0,1,0,2,2,10,8,27.9,1,0,27.0,1,1,1,1,3884,2988,3008,4189,1461,1853,2562,4482,2667,4482,545,188,185,4505,2956,4153,762,1,3671,2481,3570,1751,2553,1,47,2488,1,24:16,1,F,Philadelphia 76ers,19,WAS,Home,2025-11-28,2025-12-04,False,9.2,-1.1356492969396186,-0.5714285714285712,6.214285714285714,9.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,6,3,3,1.0,0,0,0.0,2,2,1.0,2,0,2,0,0,1,0,0,2,1,8,2,13.4,0,0,12.0,1,1,1,1,7541,3898,6236,1,4759,6677,4759,2171,2667,1,1094,7035,5062,6248,5321,1629,2569,1,3671,3848,4315,3275,5479,599,47,5596,1,5:52,1,F,Philadelphia 76ers,16,WAS,Away,2025-10-27,2025-10-31,True,7.5,-1.1356492969396186,0.8000000000000007,11.7,9.0
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14,MIL @ BKN,L,22,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,5,2,0,1,1,2,0,11,-28,21.9,0,0,21.0,1,4168,4168,4168,4350,2226,2212,4070,2734,1853,4246,4482,4736,4482,4496,4055,5062,955,1463,4153,762,5616,3671,5796,3268,8295,3679,599,47,3624,1,22:28,1,G,Milwaukee Bucks,13,BKN,Away,2025-12-11,,False,21.2,-1.0325857772666307,-4.453703703703702,28.470588235294116,10.5
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29,MIL vs. BKN,W,31,4,10,0.4,1,5,0.2,1,2,0.5,1,1,2,4,2,4,0,2,1,2,10,30,28.4,0,0,25.0,1,1,1,1,1982,2988,2595,4771,2734,1853,4246,3474,2667,3572,2202,5449,5062,1434,1463,38,2569,7632,1667,2481,3570,72,2473,599,47,2845,1,31:00,1,G,Milwaukee Bucks,13,BKN,Home,2025-11-28,2025-12-01,True,21.8,-1.0325857772666307,3.5629629629629633,20.1,10.5
